date,open,high,low,close,volume
2016-04-05,212.88,213.01,209.5,210.15,1648284
2016-04-06,210.53,211.28,207.8,209.85,2178298
2016-04-07,209.77,210.53,206.9,207.44,1217438
2016-04-08,206.02,207.29,205.45,206.6,1881054
2016-04-11,206.39,213.76,203.83,212.69,2231072
2016-04-12,212.52,214.95,210.94,214.12,1685208
2016-04-13,219.17,222.52,218.26,219.89,4003124
2016-04-18,221.43,223.5,218.12,221.28,4914498
2016-04-20,224.81,228.2,221.65,226.04,9387836
2016-04-21,214.29,216.41,209.35,210.1,11616346
2016-04-22,210.53,211.53,208.68,209.76,4309758
2016-04-25,209.81,211.19,207.18,207.69,3431748
2016-04-26,207.67,209.77,206.84,208.44,3621564
2016-04-27,207.62,211.0,207.62,210.53,1796292
2016-04-28,210.34,212.03,207.14,207.93,5439686
2016-04-29,208.65,209.32,206.15,208.41,2561358
2016-05-02,207.14,207.88,205.0,206.2,1986154
2016-05-03,206.39,206.68,202.65,204.46,3453902
2016-05-04,203.95,204.29,201.88,203.01,2623918
2016-05-05,202.63,205.0,201.88,204.17,2184270
2016-05-06,205.53,205.53,199.85,200.41,2576408
2016-05-09,200.36,203.05,199.81,202.63,2008560
2016-05-10,202.54,203.8,200.92,202.5,1954318
2016-05-11,200.9,202.8,200.41,202.18,1447296
2016-05-12,202.26,204.23,201.39,203.87,1998068
2016-05-13,204.02,204.02,201.88,202.88,1698194
2016-05-16,203.27,204.32,201.58,203.31,2334624
2016-05-17,203.76,203.91,202.28,203.07,2553454
2016-05-18,202.59,203.33,201.13,202.84,2857924
2016-05-19,203.01,204.5,201.98,204.12,2506974
2016-05-20,204.29,206.0,203.95,204.29,1764942
2016-05-23,204.51,204.68,202.37,202.95,1828384
2016-05-24,202.95,203.16,201.34,202.13,1982328
2016-05-25,203.01,205.62,202.63,205.3,2490404
2016-05-26,205.3,206.32,204.14,204.87,2469962
2016-05-27,204.2,207.14,204.14,205.04,2422756
2016-05-30,205.71,207.71,204.68,206.83,2139992
2016-05-31,207.14,207.52,204.27,205.06,4140178
2016-06-01,205.11,208.95,205.11,208.46,2044872
2016-06-02,209.02,210.14,200.92,203.16,5161034
2016-06-03,203.57,204.32,202.63,203.31,2658212
2016-06-06,203.38,203.72,200.53,201.17,3864078
2016-06-07,203.01,203.44,201.95,202.95,3867698
2016-06-08,203.38,204.91,203.01,204.74,3048444
2016-06-09,205.68,205.68,203.83,204.81,3536284
2016-06-10,204.7,205.7,204.14,205.02,2384694
2016-06-13,203.23,204.77,202.58,203.46,1305142
2016-06-14,203.46,204.51,203.01,204.17,2100918
2016-06-15,205.19,205.92,203.87,205.66,848712
2016-06-16,205.15,207.14,203.59,206.73,1380746
2016-06-17,207.26,208.27,206.39,207.54,3230178
2016-06-20,206.77,210.1,204.92,209.42,2778462
2016-06-21,209.66,211.6,208.05,210.9,1978888
2016-06-22,211.3,212.03,210.34,211.71,2771846
2016-06-23,211.65,212.35,210.29,211.92,1342502
2016-06-24,207.99,209.68,205.75,208.71,2703774
2016-06-27,208.63,208.63,205.71,206.02,2131880
2016-06-28,204.87,205.55,203.48,203.91,1985938
2016-06-29,204.66,209.4,203.76,208.48,1872696
2016-06-30,209.66,211.34,208.67,209.76,2919462
2016-07-01,210.44,212.41,209.42,210.11,1077354
2016-07-04,211.28,212.41,210.53,211.17,1989382
2016-07-05,211.15,213.91,209.05,212.39,1811802
2016-07-07,213.16,213.52,209.61,210.38,2855258
2016-07-08,210.38,211.83,208.67,211.15,1743142
2016-07-11,212.41,214.66,211.53,213.86,2065914
2016-07-12,212.97,215.0,212.41,214.59,1312088
2016-07-13,215.75,217.22,214.21,215.77,2114394
2016-07-14,214.12,215.77,212.59,214.51,1017742
2016-07-15,214.25,216.13,207.97,208.46,6855078
2016-07-18,208.08,208.26,204.81,207.5,3294296
2016-07-19,204.89,208.18,204.51,206.49,5579132
2016-07-20,194.74,203.48,194.74,202.58,19041492
2016-07-21,202.59,204.81,202.59,203.76,2888806
2016-07-22,203.01,203.38,201.13,202.17,2748760
2016-07-25,202.14,204.4,201.13,204.08,1465704
2016-07-26,203.76,207.05,203.37,205.3,3282078
2016-07-27,205.3,207.8,203.97,206.45,2825658
2016-07-28,205.75,209.31,204.51,208.2,2297800
2016-07-29,207.63,207.89,204.01,204.91,2788172
2016-08-01,204.91,211.19,204.89,209.66,4546390
2016-08-02,209.77,210.15,206.02,206.62,2331124
2016-08-03,206.02,208.71,205.56,206.0,2888970
2016-08-04,205.94,207.52,205.02,206.09,2299540
2016-08-05,205.25,207.71,205.11,205.71,1165734
2016-08-08,205.36,207.84,205.36,206.39,2050692
2016-08-09,205.9,207.71,205.38,207.28,1753844
2016-08-10,206.77,207.14,203.03,204.01,1263666
2016-08-11,203.35,205.85,203.01,204.14,999602
2016-08-12,203.2,206.58,203.2,204.42,1561302
2016-08-16,204.42,205.26,201.05,201.69,1852150
2016-08-17,201.77,202.32,197.97,198.42,1987672
2016-08-18,199.23,199.27,196.69,197.41,1819400
2016-08-19,198.08,199.17,195.14,195.53,2063920
2016-08-22,194.74,195.49,193.42,193.8,2033572
2016-08-23,193.71,195.68,193.61,195.34,2308508
2016-08-24,195.53,196.24,194.38,195.36,2095176
2016-08-25,195.86,195.96,188.82,189.47,9674276
2016-08-26,189.47,190.25,183.46,184.21,6636966
2016-08-29,184.59,184.8,179.36,180.0,10191252
2016-08-30,180.04,184.38,179.76,184.01,9062092
2016-08-31,184.89,186.47,182.8,184.83,5622056
2016-09-01,184.1,184.1,181.02,181.94,3976828
2016-09-02,181.95,182.54,180.19,181.8,3229204
2016-09-06,182.33,182.48,180.45,181.54,3184146
2016-09-07,183.38,184.12,180.47,181.11,4294900
2016-09-08,179.32,180.32,176.77,178.18,4459448
2016-09-09,179.55,181.58,178.31,180.7,3792416
2016-09-12,178.5,181.73,177.5,180.6,3775662
2016-09-14,182.14,182.32,178.89,179.72,3684896
2016-09-15,180.38,180.38,178.29,179.87,3629244
2016-09-16,180.94,181.32,179.7,180.23,4621608
2016-09-19,180.45,181.19,179.02,180.44,4237472
2016-09-20,181.39,181.39,179.74,180.85,2185996
2016-09-21,181.56,182.14,180.55,181.9,3250732
2016-09-22,182.33,182.41,180.3,181.11,2862388
2016-09-23,181.68,181.84,180.1,180.53,4612832
2016-09-26,180.6,180.83,178.98,180.19,4477216
2016-09-27,180.59,182.33,180.08,182.03,3704358
2016-09-28,182.11,182.22,180.59,181.84,1591886
2016-09-29,181.84,181.94,176.69,177.52,9881656
2016-09-30,177.82,180.45,177.82,180.06,4206366
2016-10-03,180.45,180.49,178.31,180.06,2001258
2016-10-04,180.08,182.32,180.08,181.13,2660992
2016-10-05,181.13,181.64,179.2,180.29,2826888
2016-10-06,180.45,180.68,179.35,179.7,2773506
2016-10-07,179.7,180.34,178.8,179.31,2087362
2016-10-10,179.4,180.36,178.98,179.32,1326752
2016-10-13,179.32,180.08,178.35,179.8,2748510
2016-10-14,179.62,180.9,178.31,178.57,2581574
2016-10-17,178.59,178.82,177.29,177.5,3111898
2016-10-18,177.86,181.99,177.82,181.49,2175504
2016-10-19,182.33,186.8,181.86,186.09,4641990
2016-10-20,187.18,188.41,185.04,186.24,2344644
2016-10-21,187.92,188.35,185.45,187.67,3981436
2016-10-24,184.21,184.21,179.55,181.94,6967294
2016-10-25,181.95,182.18,180.15,180.98,6974720
2016-10-26,180.74,180.74,176.9,177.28,2748522
2016-10-27,177.18,178.07,172.93,173.57,3766062
2016-10-28,173.57,175.34,170.71,173.72,4620094
2016-10-30,174.83,175.19,174.14,174.59,222012
2016-11-01,174.83,175.36,172.93,173.22,1420022
2016-11-02,172.07,173.26,170.08,172.14,2821362
2016-11-03,172.18,172.92,167.69,168.27,3020242
2016-11-04,168.33,170.59,166.99,170.11,2455294
2016-11-07,171.05,171.23,168.59,169.17,2675466
2016-11-08,170.3,171.39,167.84,169.83,2593590
2016-11-09,159.77,169.35,153.42,168.01,4334528
2016-11-10,169.61,169.7,165.45,167.28,3118642
2016-11-11,166.13,166.98,163.18,166.3,3932112
2016-11-15,165.98,169.7,165.25,168.41,14139654
2016-11-16,168.8,170.86,166.2,167.41,3310916
2016-11-17,166.58,167.28,163.08,164.81,4153658
2016-11-18,165.4,166.17,162.63,164.35,2161166
2016-11-21,164.47,166.83,164.36,166.09,3341092
2016-11-22,166.17,170.3,165.08,169.32,2209328
2016-11-23,169.32,169.87,166.2,168.76,2533802
2016-11-24,168.59,171.02,167.89,169.46,2765326
2016-11-25,170.3,175.56,169.55,174.72,2558472
2016-11-28,175.94,175.94,171.28,173.16,2300820
2016-11-29,173.46,175.38,173.12,174.87,1250128
2016-11-30,174.81,177.05,173.68,174.91,4345392
2016-12-01,176.58,177.05,174.53,176.05,1238298
2016-12-02,176.88,177.07,172.37,173.08,1515476
2016-12-05,172.93,172.93,170.32,171.68,1191044
2016-12-06,171.43,174.01,171.39,172.11,1259170
2016-12-07,172.33,172.84,169.92,170.44,1179342
2016-12-08,171.05,172.73,170.71,172.41,2098662
2016-12-09,172.22,173.38,171.62,172.22,2036352
2016-12-12,171.05,171.39,169.74,170.51,1436750
2016-12-13,171.62,174.46,171.08,174.35,2350894
2016-12-14,174.5,176.08,174.16,175.3,2065466
2016-12-15,173.16,177.41,173.16,175.23,2066742
2016-12-16,175.3,176.75,172.92,174.25,3307070
2016-12-19,173.97,175.38,173.86,174.27,1554208
2016-12-20,175.53,176.65,173.56,175.44,1625368
2016-12-21,176.13,176.88,173.38,173.86,2057484
2016-12-22,173.91,175.26,172.67,173.57,1617232
2016-12-23,174.68,174.81,171.2,172.47,1344422
2016-12-26,172.33,173.12,170.41,171.47,1243804
2016-12-27,171.05,175.19,170.71,174.89,1107046
2016-12-28,175.19,178.74,174.83,176.45,2382738
2016-12-29,176.32,179.32,174.46,177.58,4090460
2016-12-30,178.07,179.14,177.09,178.37,1042362
2017-01-02,178.59,179.85,176.88,177.28,922856
2017-01-03,177.82,178.23,175.08,175.56,1382602
2017-01-04,175.56,179.55,175.23,178.8,2268990
2017-01-05,179.36,182.67,179.36,180.6,1956374
2017-01-06,179.89,180.49,176.32,176.68,3143146
2017-01-09,176.32,178.37,173.61,177.44,1470844
2017-01-10,177.67,180.02,177.17,179.14,1323144
2017-01-11,179.66,181.02,178.57,179.02,1690136
2017-01-12,178.95,182.05,178.29,181.65,1403054
2017-01-13,182.37,182.88,180.59,182.2,1621046
2017-01-16,181.54,183.35,180.38,182.24,1210250
2017-01-17,182.47,183.35,180.64,181.35,1105854
2017-01-18,181.35,183.08,180.45,181.56,1073858
2017-01-19,181.73,182.13,178.67,180.08,1794480
2017-01-20,179.16,180.38,178.57,179.66,1528958
2017-01-23,177.65,182.07,177.35,180.36,2290678
2017-01-24,181.45,181.58,178.95,181.02,1470438
2017-01-25,181.2,181.95,177.14,178.08,4089942
2017-01-27,176.5,178.08,174.55,175.02,3852060
2017-01-30,174.44,175.94,171.99,175.1,3695226
2017-01-31,175.11,175.11,167.43,172.18,5485654
2017-02-01,173.31,173.31,169.17,171.43,3281534
2017-02-02,171.43,172.17,167.71,171.3,3064400
2017-02-03,171.43,172.78,170.71,172.09,1755920
2017-02-06,172.43,173.98,170.86,173.35,2474820
2017-02-07,173.68,173.68,171.26,172.39,1672414
2017-02-08,172.32,174.87,171.84,173.12,2627890
2017-02-09,172.29,175.51,171.94,175.19,1977802
2017-02-10,175.7,177.52,174.59,176.41,1535044
2017-02-13,175.94,178.95,175.66,178.37,1696302
2017-02-14,179.38,179.59,177.52,179.21,1732148
2017-02-15,179.16,180.19,176.17,178.46,2115184
2017-02-16,177.82,181.17,177.82,180.75,2125130
2017-02-17,181.2,181.83,178.22,178.71,1579010
2017-02-20,178.57,179.47,177.84,178.82,1145454
2017-02-21,178.57,180.74,178.26,178.87,2561030
2017-02-22,178.61,179.53,176.77,178.38,2084542
2017-02-23,178.38,183.93,177.28,182.74,3260200
2017-02-27,180.45,185.19,180.32,184.12,2823076
2017-02-28,184.21,185.04,183.11,183.76,2025428
2017-03-01,183.46,186.15,182.63,183.67,2034864
2017-03-02,185.71,186.26,183.5,184.29,2033654
2017-03-03,184.51,186.34,183.16,185.66,1480236
2017-03-06,184.7,185.21,183.68,184.92,1178738
2017-03-07,185.53,187.82,184.92,186.15,3300406
2017-03-08,185.96,186.54,183.95,186.13,1149252
2017-03-09,185.34,185.34,181.71,182.14,1409790
2017-03-10,182.37,183.82,181.8,183.11,1092902
2017-03-14,184.21,189.7,183.98,188.48,2457468
2017-03-15,190.11,190.19,185.11,186.02,3602854
2017-03-16,186.95,189.06,186.09,188.18,3318334
2017-03-17,189.47,190.6,187.58,189.57,3328432
2017-03-20,189.47,189.57,186.17,187.03,1406956
2017-03-21,185.38,188.72,185.38,187.47,2231772
2017-03-22,185.53,189.25,184.96,188.18,3982532
2017-03-23,189.1,192.48,188.31,191.73,5596078
2017-03-24,191.53,193.23,191.53,192.95,3023272
2017-03-27,191.11,192.65,189.02,189.47,1962268
2017-03-28,189.85,192.11,188.98,190.81,1246220
2017-03-29,191.15,193.2,188.8,192.58,2017766
2017-03-30,192.02,195.0,190.38,193.97,5358872
2017-03-31,192.56,194.61,191.65,193.87,3023118
2017-04-03,194.16,194.17,190.1,190.64,1560108
2017-04-05,190.23,192.48,188.76,191.98,2438556
2017-04-06,190.64,193.82,190.4,193.5,2992610
2017-04-07,193.01,193.05,191.32,192.44,4573868
2017-04-10,193.59,194.66,188.91,189.62,5174554
2017-04-11,189.4,192.26,188.05,191.79,2363998
2017-04-12,191.62,191.68,187.71,188.26,2721872
2017-04-13,188.26,189.46,185.08,186.24,3628038
2017-04-17,186.38,186.38,184.25,185.08,2924348
2017-04-18,184.59,187.13,184.44,185.71,2356992
2017-04-19,187.03,187.8,184.32,187.32,2453798
2017-04-20,187.22,189.89,186.49,187.88,1884618
2017-04-21,187.97,189.25,181.58,184.68,3167176
2017-04-24,183.23,186.09,182.18,184.8,2582758
2017-04-25,185.53,187.97,183.89,185.83,4414016
2017-04-26,189.1,192.67,183.68,184.53,22692768
2017-04-27,185.68,187.28,183.61,186.49,7449040
2017-04-28,186.84,187.11,184.23,185.81,4532500
2017-05-02,186.53,187.2,185.56,186.05,2088186
2017-05-03,187.26,187.86,185.81,186.64,1524518
2017-05-04,186.9,188.46,185.68,187.95,1518348
2017-05-05,187.86,188.35,186.6,187.71,1021090
2017-05-08,187.97,189.59,186.5,188.83,1875766
2017-05-09,189.47,191.64,188.18,191.32,2843188
2017-05-10,190.75,191.79,187.47,187.84,1672150
2017-05-11,189.05,190.14,188.12,189.72,1272674
2017-05-12,190.1,190.9,189.55,190.62,2261664
2017-05-15,191.73,191.73,188.59,190.34,1331126
2017-05-16,190.04,194.06,190.04,193.74,2680068
2017-05-17,194.36,194.55,190.98,191.94,2760986
2017-05-18,190.59,198.44,190.15,197.52,6421368
2017-05-19,198.12,198.44,194.76,195.4,1911606
2017-05-22,196.13,196.75,190.44,195.94,2149902
2017-05-23,196.24,198.87,195.56,197.89,3275754
2017-05-24,198.38,200.08,195.44,197.37,2488872
2017-05-25,197.62,202.52,197.62,201.68,7537540
2017-05-26,200.75,204.85,199.85,202.63,2912192
2017-05-29,202.63,202.65,199.25,200.98,1187604
2017-05-30,199.25,203.01,199.02,201.56,2489018
2017-05-31,202.09,203.01,200.38,201.32,5866126
2017-06-01,201.3,204.89,200.98,203.44,1594058
2017-06-02,204.16,208.23,203.31,207.39,2410528
2017-06-05,207.35,209.74,205.47,208.86,3612740
2017-06-06,209.02,213.53,207.35,210.74,4143730
2017-06-07,210.6,211.09,201.23,206.54,5160832
2017-06-08,206.73,207.89,203.63,205.23,3000674
2017-06-09,204.53,204.53,199.85,201.86,3519230
2017-06-12,201.35,201.35,195.74,197.88,4648530
2017-06-13,195.49,200.53,193.05,194.74,3354767
2017-06-14,196.47,196.47,189.7,192.56,3030195
2017-06-15,195.49,196.92,191.77,196.13,3119177
2017-06-16,195.56,197.82,190.08,191.92,3011359
2017-06-19,192.48,193.91,190.49,191.39,1459377
2017-06-20,191.73,192.74,190.6,191.17,773797
2017-06-21,191.17,192.86,189.47,192.41,1835890
2017-06-22,192.48,194.62,190.38,191.77,1441215
2017-06-23,190.98,195.41,190.23,193.12,2269483
2017-06-27,192.11,194.02,190.56,192.89,3577687
2017-06-28,193.98,195.04,191.17,194.29,1668027
2017-06-29,195.49,196.17,192.52,194.96,4854364
2017-06-30,193.08,196.13,192.63,194.25,2715958
2017-07-03,195.49,195.79,189.47,195.19,2089768
2017-07-04,193.98,196.2,191.73,195.49,2200628
2017-07-05,195.49,195.79,192.82,193.83,1886501
2017-07-06,193.83,195.53,192.37,193.8,1649570
2017-07-07,191.8,194.17,191.73,193.76,1458678
2017-07-10,195.49,202.22,193.23,201.69,667332
2017-07-11,200.15,205.64,197.07,197.89,4060405
2017-07-12,198.27,199.85,196.47,198.35,1189091
2017-07-13,198.42,199.89,196.58,198.53,1624316
2017-07-14,198.61,199.21,194.74,195.38,2454505
2017-07-17,200.3,206.02,198.91,200.64,7769247
2017-07-18,200.98,205.0,200.38,202.26,2753504
2017-07-19,203.01,204.55,200.98,203.83,2973058
2017-07-20,203.57,206.2,201.69,202.37,2676624
2017-07-21,213.46,218.72,210.71,215.08,16392253
2017-07-24,218.2,220.68,217.48,219.21,6554857
2017-07-25,220.19,220.26,217.29,217.71,3372477
2017-07-26,218.05,219.17,216.39,217.56,2970592
2017-07-27,218.05,220.49,215.98,217.82,5905630
2017-07-28,218.05,218.68,216.47,217.33,2433017
2017-07-31,218.05,218.42,216.09,216.88,2550406
2017-08-01,217.29,222.52,217.29,221.65,4035172
2017-08-02,221.05,223.83,220.3,220.9,2426114
2017-08-03,221.58,222.11,216.99,217.37,3645825
2017-08-04,217.89,220.45,217.29,217.59,2548522
2017-08-07,217.74,217.97,215.86,216.35,1470499
2017-08-08,219.02,219.21,214.21,216.09,2729913
2017-08-09,215.86,216.95,214.96,215.41,1089850
2017-08-10,215.04,217.63,214.85,216.65,2708344
2017-08-11,216.54,221.47,216.32,217.82,3549897
2017-08-14,218.08,218.72,215.98,216.92,1609558
2017-08-16,217.59,218.12,216.54,218.01,2011284
2017-08-17,218.72,218.8,216.54,216.8,2637344
2017-08-18,216.58,218.8,216.47,216.62,2980838
2017-08-21,217.56,218.95,216.02,216.32,2855010
2017-08-22,218.42,220.3,217.22,218.23,2714521
2017-08-23,218.87,219.4,217.74,218.05,2333779
2017-08-24,218.38,218.8,217.14,217.59,2780093
2017-08-28,218.05,219.4,217.82,218.57,2143420
2017-08-29,218.65,219.55,218.12,218.61,1759428
2017-08-30,219.14,219.55,218.5,218.95,1837382
2017-08-31,221.8,225.94,221.13,224.89,10344646
2017-09-01,224.06,224.29,222.41,222.89,3200862
2017-09-04,223.27,224.06,222.33,223.53,3007517
2017-09-05,223.61,224.36,222.86,223.5,2920881
2017-09-06,223.31,223.98,222.63,223.46,3091237
2017-09-07,224.06,225.49,223.68,224.77,3341280
2017-09-08,225.56,226.84,224.44,225.94,4517471
2017-09-11,226.62,228.12,225.75,226.43,5353348
2017-09-12,227.14,227.74,223.68,224.14,7841809
2017-09-13,224.14,225.34,222.03,222.48,6631530
2017-09-14,211.65,217.22,211.43,213.12,5813915
2017-09-15,215.79,215.98,211.77,214.85,5625481
2017-09-18,213.16,218.05,213.16,217.52,1822747
2017-09-19,217.52,219.14,216.17,217.48,1708963
2017-09-20,217.18,219.66,215.23,219.47,2142355
2017-09-21,218.5,220.23,217.82,219.47,1857914
2017-09-22,218.53,221.77,218.38,221.39,3036437
2017-09-25,220.45,221.47,218.12,219.47,1342043
2017-09-26,218.8,219.77,217.33,218.23,1552002
2017-09-27,218.53,218.65,216.02,216.77,2288571
2017-09-28,217.78,218.23,214.21,214.96,3991666
2017-09-29,215.98,216.47,209.92,210.71,1588557
2017-10-03,211.58,214.77,210.71,212.74,1286305
2017-10-04,212.71,215.23,211.73,212.59,875598
2017-10-05,213.23,214.29,211.99,213.23,580154
2017-10-06,214.29,215.79,213.35,215.49,1493349
2017-10-09,215.0,216.02,213.95,215.64,506365
2017-10-10,215.64,216.77,214.29,215.79,913273
2017-10-11,215.75,219.44,215.19,218.53,1917664
2017-10-12,218.8,221.8,217.97,220.64,1728000
2017-10-13,221.47,222.37,218.65,219.47,1583494
2017-10-16,219.47,219.89,215.98,218.57,2601918
2017-10-17,219.55,220.04,215.15,217.93,3690358
2017-10-18,217.74,224.89,217.74,221.62,5449623
2017-10-19,221.65,221.65,218.87,219.59,277319
2017-10-23,220.08,223.61,219.77,223.23,2799741
2017-10-24,222.89,224.74,221.88,223.16,1492008
2017-10-25,223.53,226.95,222.56,224.74,1726066
2017-10-26,223.91,228.53,223.42,227.29,3776497
2017-10-27,225.11,225.53,221.8,223.27,1229178
2017-10-30,222.78,222.78,219.59,220.49,1428720
2017-10-31,220.49,222.89,220.08,221.09,1082300
2017-11-01,222.56,223.05,220.34,220.71,854059
2017-11-02,220.68,222.33,220.26,220.49,961626
2017-11-03,220.86,222.44,220.75,221.47,790322
2017-11-06,220.98,226.32,220.64,225.45,1453699
2017-11-07,225.45,232.14,224.25,227.26,5685446
2017-11-08,228.38,230.53,226.35,227.37,1970831
2017-11-09,227.82,228.91,225.26,227.44,957389
2017-11-10,227.48,228.57,224.25,227.56,1580252
2017-11-13,225.79,228.87,224.1,224.51,777589
2017-11-14,225.41,225.68,222.14,224.44,1329646
2017-11-15,224.44,225.38,221.13,222.93,1469507
2017-11-16,224.06,224.92,221.58,223.8,1817307
2017-11-17,224.21,224.7,221.43,221.92,1740080
2017-11-20,221.88,223.23,219.85,221.32,1928445
2017-11-21,223.42,224.06,220.41,221.05,2060394
2017-11-22,222.33,222.33,220.3,221.28,1271922
2017-11-23,221.95,221.95,220.38,220.71,676444
2017-11-24,221.35,221.35,218.8,220.08,1608493
2017-11-27,218.98,222.07,218.8,221.65,1048839
2017-11-28,221.8,222.48,220.53,221.69,1503548
2017-11-29,221.8,224.96,220.68,224.55,2525804
2017-11-30,225.08,225.9,217.56,219.47,6849560
2017-12-01,219.55,220.94,216.58,217.59,1428280
2017-12-04,215.75,218.87,212.59,218.01,3296492
2017-12-05,216.99,216.99,212.56,213.12,1858587
2017-12-06,213.01,213.87,210.98,212.41,2159973
2017-12-07,213.2,214.1,210.53,211.43,2524500
2017-12-08,212.56,215.04,211.73,212.71,1816424
2017-12-11,213.68,218.05,213.68,217.59,1547204
2017-12-12,218.42,219.06,214.44,216.39,1242956
2017-12-13,216.84,217.63,214.47,215.94,1091782
2017-12-14,216.84,218.42,212.29,216.99,1265680
2017-12-15,216.99,218.61,215.56,217.82,1849115
2017-12-18,215.79,223.87,213.72,222.41,2583941
2017-12-19,221.8,223.27,218.46,219.85,3818939
2017-12-20,221.69,224.44,219.85,222.93,2655605
2017-12-21,222.41,224.81,221.35,223.87,1391731
2017-12-22,224.06,228.12,222.59,226.77,1758584
2017-12-26,226.5,230.83,224.17,227.74,1855536
2017-12-27,228.5,231.58,225.6,230.53,1815733
2017-12-28,230.0,233.01,227.44,231.58,5047272
2017-12-29,229.62,237.89,227.82,236.28,3776248
2018-01-01,234.21,240.6,232.67,238.01,3350397
2018-01-02,237.48,243.61,236.43,239.62,2874518
2018-01-03,240.9,240.9,232.14,233.05,2197677
2018-01-04,233.16,235.34,231.17,234.32,1464584
2018-01-05,235.34,236.02,231.35,232.74,1613205
2018-01-08,233.08,235.26,232.41,233.95,1785248
2018-01-09,235.04,240.6,230.38,238.5,4575572
2018-01-10,237.89,246.5,236.92,245.64,3811138
2018-01-11,243.27,245.15,239.85,241.43,2116462
2018-01-12,241.35,243.42,238.5,239.7,3162664
2018-01-15,239.74,243.8,235.64,236.84,1195210
2018-01-16,238.27,251.13,237.59,249.59,6166445
2018-01-17,250.38,250.75,244.36,244.89,3042506
2018-01-18,245.86,246.8,242.22,244.62,1770781
2018-01-19,245.86,248.12,240.98,247.33,1608101
2018-01-22,238.35,247.33,238.35,241.77,4572569
2018-01-23,242.18,242.82,235.64,237.03,3230027
2018-01-24,237.97,243.16,234.74,236.05,6578273
2018-01-25,237.37,239.1,232.14,234.55,8298689
2018-01-29,236.17,237.67,232.78,233.95,3523977
2018-01-30,232.74,234.81,229.1,231.05,2279998
2018-01-31,230.15,232.29,226.73,229.1,2823913
2018-02-01,229.36,232.41,225.56,226.13,2202328
